ID,LineItemCodeID,MasterBudgetID,DescendedFromLineItem,Justification,Descr,GOID,DateAdded,AppRowVersion,ChangeUser,ChangeJob,ChangeTime,File_Name,Snapshot_Date
19485,5974,6,"","","Equipment Rental",1374578,"",7777462861,"TE_PGMR","ex_app",2023-07-10 04:08:09.123,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
19486,5975,6,"","","Tools, furnishing & Equipment < $500",1374579,"",7777462862,"TE_PGMR","ex_app",2023-07-10 04:08:09.123,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
19487,5976,6,"","","Computer Equipment < $500",1374580,"",7777462863,"TE_PGMR","ex_app",2023-07-10 04:08:09.123,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
19488,5977,6,"","","Supplies Expense",1374581,"",7777462864,"TE_PGMR","ex_app",2023-07-10 04:08:09.123,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
19489,5978,6,"","","Computing Supplies",1374582,"",7777462865,"TE_PGMR","ex_app",2023-07-10 04:08:09.123,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
19490,5979,6,"","","Toner/Tech/Telecom Supplies",1374583,"",7777462866,"TE_PGMR","ex_app",2023-07-10 04:08:09.123,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
19491,5980,6,"","","Bottled Water",1374584,"",7777462867,"TE_PGMR","ex_app",2023-07-10 04:08:09.123,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
19492,5981,6,"","","Institutional Workstudy",1374585,"",7777462868,"TE_PGMR","ex_app",2023-07-10 04:08:09.123,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
19493,5982,6,"","","Other Expenses",1374586,"",7777462869,"TE_PGMR","ex_app",2023-07-10 04:08:09.123,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
19494,5983,6,"","","Equipment/Furnishings > $500",1374587,"",7777462870,"TE_PGMR","ex_app",2023-07-10 04:08:09.123,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
19495,5984,6,"","","Computer Equipment > $500",1374588,"",7777462871,"TE_PGMR","ex_app",2023-07-10 04:08:09.123,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
19496,5985,6,"","","Software Applications > $500",1374589,"",7777462872,"TE_PGMR","ex_app",2023-07-10 04:08:09.123,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
19497,5986,6,"","","Telecomunications Equipment > $500",1374590,"",7777462873,"TE_PGMR","ex_app",2023-07-10 04:08:09.123,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
19498,5987,6,"","","Fabricated Equipment > $500",1374591,"",7777462874,"TE_PGMR","ex_app",2023-07-10 04:08:09.123,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
19499,5988,6,"","","Addiitional Cost-Capital Equip > $500",1374592,"",7777462875,"TE_PGMR","ex_app",2023-07-10 04:08:09.123,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
19500,5989,6,"","","Public Transportation - Airfare/Train/Bu",1374593,"",7777462876,"TE_PGMR","ex_app",2023-07-10 04:08:09.123,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
19501,5990,6,"","","Salaries - Overtime",1374594,"",7777462877,"TE_PGMR","ex_app",2023-07-10 04:08:09.123,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
19502,5991,6,"","","Salaries - Student Wages",1374595,"",7777462878,"TE_PGMR","ex_app",2023-07-10 04:08:09.123,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
19503,5992,6,"","","Benefits - Workers Compenation",1374596,"",7777462879,"TE_PGMR","ex_app",2023-07-10 04:08:09.123,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
19505,5994,6,"","","Benefits - Unemployment",1374598,"",7777462881,"TE_PGMR","ex_app",2023-07-10 04:08:09.123,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
19506,5995,6,"","","Annual Inspections/Monitoring",1374599,"",7777462882,"TE_PGMR","ex_app",2023-07-10 04:08:09.123,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
19507,5996,6,"","","Consultants",1374600,"",7777462883,"TE_PGMR","ex_app",2023-07-10 04:08:09.123,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
19508,5997,6,"","","Dues, Professional Matls & Memberships",1374601,"",7777462884,"TE_PGMR","ex_app",2023-07-10 04:08:09.123,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
19509,5998,6,"","","Food Services",1374602,"",7777462885,"TE_PGMR","ex_app",2023-07-10 04:08:09.123,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
19510,5999,6,"","","Permits",1374603,"",7777462886,"TE_PGMR","ex_app",2023-07-10 04:08:09.123,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
19511,6000,6,"","","Vehicle Repair and Maintenance",1374604,"",7777462887,"TE_PGMR","ex_app",2023-07-10 04:08:09.123,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
19512,6001,6,"","","Repairs and Maintenance",1374605,"",7777462888,"TE_PGMR","ex_app",2023-07-10 04:08:09.123,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
19513,6002,6,"","","Building Renovations/Improvements",1374606,"",7777462889,"TE_PGMR","ex_app",2023-07-10 04:08:09.123,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
19514,6003,6,"","","Professional Development",1374607,"",7777462890,"TE_PGMR","ex_app",2023-07-10 04:08:09.123,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
19515,6004,6,"","","Equipment Rental",1374608,"",7777462891,"TE_PGMR","ex_app",2023-07-10 04:08:09.123,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
19516,6005,6,"","","Apparel",1374609,"",7777462892,"TE_PGMR","ex_app",2023-07-10 04:08:09.123,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
19517,6006,6,"","","Institutional Workstudy",1374610,"",7777462893,"TE_PGMR","ex_app",2023-07-10 04:08:09.123,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
19518,6007,6,"","","Stipends & Honorariums",1374611,"",7777462894,"TE_PGMR","ex_app",2023-07-10 04:08:09.123,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
19519,6008,6,"","","Equipment/Furnishings > $500",1374612,"",7777462895,"TE_PGMR","ex_app",2023-07-10 04:08:09.123,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
19520,6009,6,"","","Software Applications > $500",1374613,"",7777462896,"TE_PGMR","ex_app",2023-07-10 04:08:09.123,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
19521,6010,6,"","","Travel",1374614,"",7777462897,"TE_PGMR","ex_app",2023-07-10 04:08:09.123,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
19551,6047,6,"","","Salaries - Support Staff (Hourly)",1374644,"",7777462898,"TE_PGMR","ex_app",2023-07-10 04:08:09.123,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
19553,6049,6,"","","Salaries - Addiitional Compensation",1374646,"",7777462899,"TE_PGMR","ex_app",2023-07-10 04:08:09.123,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
19554,6050,6,"","","Salaries - Overtime",1374647,"",7777462900,"TE_PGMR","ex_app",2023-07-10 04:08:09.123,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
19555,6051,6,"","","Salaries - Student Wages",1374648,"",7777462901,"TE_PGMR","ex_app",2023-07-10 04:08:09.123,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
19556,6052,6,"","","Workers Compenation Insurance",1374649,"",7777462902,"TE_PGMR","ex_app",2023-07-10 04:08:09.123,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
19558,6054,6,"","","Unemployment Compensation",1374651,"",7777462904,"TE_PGMR","ex_app",2023-07-10 04:08:09.123,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
19559,6055,6,"","","Housing and Moving Allowance",1374652,"",7777462905,"TE_PGMR","ex_app",2023-07-10 04:08:09.123,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
19560,6056,6,"","","Car Allowance",1374653,"",7777462906,"TE_PGMR","ex_app",2023-07-10 04:08:09.123,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
19561,6057,6,"","","Medical Expenses",1374654,"",7777462907,"TE_PGMR","ex_app",2023-07-10 04:08:09.123,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
19562,6058,6,"","","Advertising and Promotions",1374655,"",7777462908,"TE_PGMR","ex_app",2023-07-10 04:08:09.123,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
19563,6059,6,"","","Cultivation/Constituents/Appreciation",1374656,"",7777462909,"TE_PGMR","ex_app",2023-07-10 04:08:09.123,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
19564,6060,6,"","","Books and Publications",1374657,"",7777462910,"TE_PGMR","ex_app",2023-07-10 04:08:09.123,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
19566,6062,6,"","","Consultants",1374659,"",7777462911,"TE_PGMR","ex_app",2023-07-10 04:08:09.123,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
19567,6063,6,"","","Building Renovations/Improvements",1374660,"",7777462912,"TE_PGMR","ex_app",2023-07-10 04:08:09.123,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
19568,6064,6,"","","Recruitment and Retention",1374661,"",7777462913,"TE_PGMR","ex_app",2023-07-10 04:08:09.123,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
19569,6065,6,"","","Professional Development",1374662,"",7777462914,"TE_PGMR","ex_app",2023-07-10 04:08:09.123,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
19571,6067,6,"","","Special Events & Programs",1374664,"",7777462915,"TE_PGMR","ex_app",2023-07-10 04:08:09.123,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
19572,6068,6,"","","Credit Card Transactions",1374665,"",7777462916,"TE_PGMR","ex_app",2023-07-10 04:08:09.123,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
19573,6069,6,"","","Equipment/Furnishings > $500",1374666,"",7777462917,"TE_PGMR","ex_app",2023-07-10 04:08:09.123,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
19574,6070,6,"","","Computer Equipment > $500",1374667,"",7777462918,"TE_PGMR","ex_app",2023-07-10 04:08:09.123,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
19575,6071,6,"","","Software Applications > $500",1374668,"",7777462919,"TE_PGMR","ex_app",2023-07-10 04:08:09.123,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
19576,6072,6,"","","Telecomunications Equipment > $500",1374669,"",7777462920,"TE_PGMR","ex_app",2023-07-10 04:08:09.123,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
19577,6073,6,"","","Fabricated Equipment > $500",1374670,"",7777462921,"TE_PGMR","ex_app",2023-07-10 04:08:09.123,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
19578,6074,6,"","","Addiitional Cost-Capital Equip > $500",1374671,"",7777462922,"TE_PGMR","ex_app",2023-07-10 04:08:09.123,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
19579,6075,6,"","","Public Transportation - Airfare/Train/Bu",1374672,"",7777462923,"TE_PGMR","ex_app",2023-07-10 04:08:09.123,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
19580,6076,6,"","","Travel - President's Travel",1374673,"",7777462924,"TE_PGMR","ex_app",2023-07-10 04:08:09.123,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
19581,6077,6,"","","Salaries-Admin and Staff - Monthly",1374674,"",7777462925,"TE_PGMR","ex_app",2023-07-10 04:08:09.123,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
19582,6078,6,"","","Workers Compenation Insurance",1374675,"",7777462926,"TE_PGMR","ex_app",2023-07-10 04:08:09.123,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
19584,6080,6,"","","Benefits - Unemployment",1374677,"",7777462928,"TE_PGMR","ex_app",2023-07-10 04:08:09.123,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
19585,6081,6,"","","Benefits-FICA",1374678,"",7777462929,"TE_PGMR","ex_app",2023-07-10 04:08:09.123,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
19586,6082,6,"","","Benefits-Retirement",1374679,"",7777462930,"TE_PGMR","ex_app",2023-07-10 04:08:09.123,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
19587,6083,6,"","","Benefits-Health Ins & FB Burden",1374680,"",7777462931,"TE_PGMR","ex_app",2023-07-10 04:08:09.123,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
19588,6084,6,"","","Benefits-Life Insurance",1374681,"",7777462932,"TE_PGMR","ex_app",2023-07-10 04:08:09.123,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
19589,6085,6,"","","Postage",1374682,"",7777462933,"TE_PGMR","ex_app",2023-07-10 04:08:09.123,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
19590,6086,6,"","","Professional Development",1374683,"",7777462934,"TE_PGMR","ex_app",2023-07-10 04:08:09.123,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
19591,6087,6,"","","Office Supplies",1374684,"",7777462935,"TE_PGMR","ex_app",2023-07-10 04:08:09.123,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
19592,6088,6,"","","Computer Equipment > $500",1374685,"",7777462936,"TE_PGMR","ex_app",2023-07-10 04:08:09.123,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
19598,6094,6,"","","Medical Expenses",1374691,"",7777462937,"TE_PGMR","ex_app",2023-07-10 04:08:09.123,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
19599,6095,6,"","","Bond  Servicing Fee",1374692,"",7777462938,"TE_PGMR","ex_app",2023-07-10 04:08:09.123,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
19600,6096,6,"","","Insurance Servicing Fees",1374693,"",7777462939,"TE_PGMR","ex_app",2023-07-10 04:08:09.123,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
19601,6097,6,"","","Investment Fees",1374694,"",7777462940,"TE_PGMR","ex_app",2023-07-10 04:08:09.123,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
19602,6098,6,"","","Cultivation/Constituents/Appreciation",1374695,"",7777462941,"TE_PGMR","ex_app",2023-07-10 04:08:09.123,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
19603,6099,6,"","","Heartland Perkins Collections",1374696,"",7777462942,"TE_PGMR","ex_app",2023-07-10 04:08:09.123,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
19604,6100,6,"","","Consultants",1374697,"",7777462943,"TE_PGMR","ex_app",2023-07-10 04:08:09.123,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
19605,6101,6,"","","ADP WORKFORCE NOW AND TIME FEES",1374698,"",7777462944,"TE_PGMR","ex_app",2023-07-10 04:08:09.123,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
19606,6102,6,"","","Faculty/Staff Appreciation Award",1374699,"",7777462945,"TE_PGMR","ex_app",2023-07-10 04:08:09.123,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
19607,6103,6,"","","Miscellaneous/Late Fee",1374700,"",7777462946,"TE_PGMR","ex_app",2023-07-10 04:08:09.123,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
19608,6104,6,"","","Administrative Cost Allowance",1374701,"",7777462947,"TE_PGMR","ex_app",2023-07-10 04:08:09.123,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
19609,6105,6,"","","Bond Interest Expense",1374702,"",7777462948,"TE_PGMR","ex_app",2023-07-10 04:08:09.123,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
19610,6106,6,"","","Tech/Telecom Furnishing < $500",1374703,"",7777462949,"TE_PGMR","ex_app",2023-07-10 04:08:09.123,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
19613,6111,6,"","","Salaries - Overtime",1374706,"",7777462950,"TE_PGMR","ex_app",2023-07-10 04:08:09.123,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
19614,6112,6,"","","Salaries - Student Wages",1374707,"",7777462951,"TE_PGMR","ex_app",2023-07-10 04:08:09.123,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
19615,6113,6,"","","Workers Compenation Insurance",1374708,"",7777462952,"TE_PGMR","ex_app",2023-07-10 04:08:09.123,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
19617,6115,6,"","","Unemployment Compensation",1374710,"",7777462954,"TE_PGMR","ex_app",2023-07-10 04:08:09.123,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
19618,6116,6,"","","Housing and Moving Allowance",1374711,"",7777462955,"TE_PGMR","ex_app",2023-07-10 04:08:09.123,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
19619,6117,6,"","","Awards",1374712,"",7777462956,"TE_PGMR","ex_app",2023-07-10 04:08:09.123,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
19620,6118,6,"","","Donor Appreciation",1374713,"",7777462957,"TE_PGMR","ex_app",2023-07-10 04:08:09.123,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
19621,6119,6,"","","Cultivation/Constituents/Appreciation",1374714,"",7777462958,"TE_PGMR","ex_app",2023-07-10 04:08:09.123,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
19622,6120,6,"","","Communications/Telephone",1374715,"",7777462959,"TE_PGMR","ex_app",2023-07-10 04:08:09.123,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
19623,6121,6,"","","Consultants",1374716,"",7777462960,"TE_PGMR","ex_app",2023-07-10 04:08:09.123,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
19624,6122,6,"","","Prizes",1374717,"",7777462961,"TE_PGMR","ex_app",2023-07-10 04:08:09.123,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
19625,6123,6,"","","In-Kind Expenditures",1374718,"",7777462962,"TE_PGMR","ex_app",2023-07-10 04:08:09.123,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
19626,6124,6,"","","Building Renovations/Improvements",1374719,"",7777462963,"TE_PGMR","ex_app",2023-07-10 04:08:09.123,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
